Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BH,Biglari Holdings Inc. Class B Common Stock,$190.10,12.34,6.942%,432573310.00,United States,2018,3252,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.46,0.01,0.096%,0.00,United States,2021,17037,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.21,0.05,4.31%,11966900.00,China,2019,415859,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.22,0.11,0.438%,382233589.00,United States,1997,19115,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$9.23,-0.33,-3.452%,3372752326.00,Canada,,2660338,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$30.65,0.03,0.098%,1093648733.00,United States,,263841,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$45.90,0.11,0.24%,2886290364.00,United States,,487227,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.81,0.12,0.529%,1434341682.00,United States,,66972,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.95,-0.015,-0.088%,1065852324.00,United States,,38100,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.99,0.08,0.402%,1257014039.00,United States,,49572,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.16,0.11,0.439%,1582114718.00,United States,,35334,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.53,0.08,0.327%,1542498968.00,United States,,21346,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$0.1932,0.0046,2.439%,40258830.00,United States,2021,527371,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.65,0.10,0.948%,0.00,United States,2001,256124,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$21.93,0.50,2.333%,957688341.00,United States,,229039,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.50,0.00,0.00%,56256433.00,,2022,5821,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$58.56,1.07,1.861%,148327225880.00,Australia,,2219423,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.07,0.04,1.97%,136607359.00,United States,2013,296969,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.00,0.00,0.00%,,United States,,393,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$20.0001,0.0401,0.201%,,United States,,1436,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$54.74,-1.25,-2.233%,406647585.00,United States,,9160,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$11.02,0.01,0.091%,0.00,United States,2002,619,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$58.13,-0.52,-0.887%,4663982423.00,United States,2022,1221921,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.50,-1.50,-50.00%,14253365.00,United States,2022,1946331,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.4495,-0.121,-21.209%,4271258.00,United States,2022,4807,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$99.38,1.13,1.15%,34740582032.00,China,2005,3783451,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$5.03,-0.14,-2.708%,146959277.00,United States,,1862924,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.35,0.10,1.379%,563010000.00,United States,2020,757183,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$8.00,0.08,1.01%,1886369392.00,,2021,612496,,
BIIB,Biogen Inc. Common Stock,$217.56,0.33,0.152%,31624695213.00,United States,,1441146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$10.81,0.65,6.398%,4265405314.00,China,2018,13205390,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$63.27,1.76,2.861%,6651883668.00,United States,2019,2466613,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$3.44,0.12,3.614%,39868117.00,China,,25101,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$333.25,2.31,0.698%,9503768797.00,United States,1980,145728,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$332.20,0.00,0.00%,,United States,,6,,
BIOL,Biolase Inc. Common Stock,$0.141,-0.003,-2.083%,323846.00,United States,,1665953,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$1.175,0.075,6.818%,27851815.00,United States,2020,326128,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.03,0.01,0.077%,818241965.00,Argentina,,34516,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$28.80,0.17,0.594%,13309385213.00,Bermuda,,511698,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$18.764,0.164,0.882%,,Bermuda,,5082,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.39,-0.18,-1.024%,,Bermuda,,10206,,
BIPC,Brookfield Infrastructure Corporation ,$34.60,0.32,0.933%,4560269170.00,Canada,2020,383488,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$19.27,0.39,2.066%,2539779968.00,Canada,2021,8210,,
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$19.07,0.17,0.899%,180724483.00,Bermuda,2022,45369,,
BIRD,Allbirds Inc. Class A Common Stock,$0.8772,-0.0028,-0.318%,134081344.00,United States,2021,662564,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$48.19,-0.17,-0.352%,8805342772.00,,2023,183961,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.54,0.03,0.193%,0.00,,2013,49209,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.70,-0.04,-0.372%,0.00,,2021,11969,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$2.64,0.15,6.024%,722847840.00,Canada,,33587638,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$0.8303,-0.0724,-8.02%,33104973.00,United States,,2922907,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$72.15,-1.07,-1.461%,9623439583.00,United States,2018,3341934,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.8717,0.0103,1.196%,1080158.00,United States,2021,233752,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$38.13,1.14,3.082%,890981842.00,United States,,449564,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$55.78,-0.11,-0.197%,42082517670.00,United States,,4417745,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.75,0.00,0.00%,272144651.00,United States,2007,393661,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$5.57,0.11,2.015%,1054620614.00,United States,2005,1097609,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$77.09,1.04,1.368%,14596176505.00,United States,2022,845,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$38.38,-2.02,-5.00%,1936093915.00,United States,,590298,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$52.32,0.06,0.115%,3568043548.00,United States,,452611,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$0.6513,0.0435,7.157%,178888891.00,United States,,9556400,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.12,-0.015,-0.124%,0.00,United States,1993,37878,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3428.03,-2.22,-0.065%,117139305687.00,United States,,236490,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$30.56,0.39,1.293%,30586935767.00,United States,,10371583,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.45,0.02,1.399%,207331879.00,United States,2019,548999,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.96,0.10,0.843%,1779199153.00,United States,,87785,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$12.00,0.1999,1.694%,41465988.00,United States,,1104,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$27.48,0.21,0.77%,2043718652.00,United States,2011,1412358,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$2.03,0.06,3.046%,1910230.00,United States,,37835,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$65.78,3.20,5.113%,4046792704.00,United States,2016,1611666,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.65,-0.12,-1.114%,0.00,United States,2023,170700,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.15,0.00,0.00%,0.00,United States,2023,20000,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.015,0.00,0.00%,0.00,United States,2023,138245,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$34.05,0.14,0.413%,1096362058.00,United States,2014,329951,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.72,0.0086,0.317%,8670857.00,United States,,3508,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$16.54,0.62,3.894%,5805411699.00,,2022,273949,,
BLD,TopBuild Corp. Common Stock,$411.73,9.90,2.464%,13082285963.00,United States,2015,209230,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.57,0.17,5.00%,266442502.00,United States,2019,953905,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.2068,0.0068,3.40%,15434260.00,United States,2019,976,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$3.24,0.09,2.857%,967795685.00,Canada,,2805131,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$200.26,1.96,0.988%,24419718018.00,United States,2005,807661,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.88,0.0129,0.119%,0.00,United States,2002,42213,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.73,-0.01,-0.093%,0.00,United States,2022,1378,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.0469,0.0019,4.222%,0.00,United States,2022,27629,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0352,0.0058,19.728%,0.00,United States,2022,122,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$17.52,0.50,2.938%,793656000.00,United States,,684103,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$8.98,-0.07,-0.773%,223824722.00,United States,2021,28545,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.13,0.01,0.893%,11771898.00,United States,2007,22905,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$830.40,3.46,0.418%,123681844526.00,United States,1999,538022,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$72.87,1.03,1.434%,3896753418.00,United States,2004,247583,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$29.55,0.69,2.391%,2572570815.00,United States,2012,1992637,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$3.03,0.39,14.773%,752042791.00,United States,2021,4317436,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$3.12,0.15,5.051%,210312876.00,United States,,8835702,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$1.27,-0.06,-4.511%,78143857.00,Israel,,414287,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$46.50,-0.30,-0.641%,1251535410.00,United States,2022,34079,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,,2021,43,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$1.45,0.06,4.317%,158537506.00,United States,2013,11710591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$14.07,-0.02,-0.142%,502457330.00,United States,2003,103739,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$27.88,0.02,0.072%,777573200.00,Panama,1992,162280,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$11.60,0.57,5.168%,436160000.00,United States,2021,559387,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$40.88,2.49,6.486%,2613922020.00,Argentina,,421637,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$10.68,-0.30,-2.732%,1382232524.00,United States,2021,6391907,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$42.33,0.25,0.594%,564386652.00,United States,2005,20659,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$15.80,-1.72,-9.817%,564151419.00,United States,2021,3151921,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.32,0.09,0.555%,217594854.00,,2020,254271,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$162.61,1.26,0.781%,4772948396.00,United States,1971,130337,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.79,0.22,1.02%,,United States,,20285,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.42,0.05,0.234%,,United States,,34825,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.37,0.11,0.494%,,United States,,11661,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.01,0.02,0.091%,,United States,,21850,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$23.89,-0.06,-0.251%,0.00,,2022,63881,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$92.47,1.00,1.093%,66662470118.00,Canada,,795744,,
BMR,Beamr Imaging Ltd. Ordinary Share,$5.49,-0.55,-9.106%,70727121.00,Israel,2023,1187485,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.17,-0.04,-3.306%,19681326.00,United States,,47637,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$17.03,-0.01,-0.059%,274852637.00,United States,,135671,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$86.77,0.75,0.872%,16371383721.00,United States,1999,1133389,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$1.76,-0.02,-1.124%,20891068.00,,2018,19201,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$53.38,1.56,3.01%,107944684279.00,United States,,21691210,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$41.61,0.36,0.873%,64853706051.00,Canada,1925,2744066,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$0.94,0.0121,1.304%,49960534.00,United States,2015,589726,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.21,0.02,1.681%,46996808.00,United States,2018,2625408,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$18.23,0.13,0.718%,29858114880.00,Canada,2020,18378,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.95,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
